Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,云南锗业,CN,entrant,国产GaAs/InP衬底，产能爬坡
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),源杰科技,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,其他,JP/DE,oligopoly,Dowa等日系
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,英国，全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,日本，InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,朗达光子,UK,oligopoly,InP外延片专业厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,英特磊,TW,oligopoly,台系MBE外延片，光通信客户
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,全磊光电,CN,entrant,国产InP外延，送样验证中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,费里伯格,DE,dominant,德国，全球最大GaAs衬底厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,住友电工,JP,dominant,日本，GaAs衬底龙头
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,AXT,US/CN,dominant,美国公司，中国生产，GaAs衬底第三
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,云南锗业,CN,entrant,国产GaAs/InP衬底，产能爬坡
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,EML激光器 (800G/1.6T),光迅科技/Accelink,5%,Y,,砷化镓衬底 (GaAs Substrate),光学材料,其他,JP/DE,oligopoly,Dowa等日系
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Marvell,40%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm先进制程垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Marvell,40%,Y,,5nm/3nm先进制程代工产能,物理材料,三星代工,KR,oligopoly,GAA 3nm良率低，DSP客户极少
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Marvell,40%,Y,,224G SerDes PHY IP,精密设备,博通,US,absolute,自研SerDes IP，Tomahawk+DSP垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Marvell,40%,Y,,224G SerDes PHY IP,精密设备,Marvell,US,absolute,收购Inphi获得224G SerDes IP，Orion平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Marvell,40%,Y,,224G SerDes PHY IP,精密设备,Credo,US/CN,dominant,唯一第三方224G SerDes IP供应商，NVDA AEC认证
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Marvell,40%,Y,,224G SerDes PHY IP,精密设备,Alphawave,UK,oligopoly,SerDes IP新锐，112G量产/224G研发
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Broadcom,30%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm先进制程垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Broadcom,30%,Y,,5nm/3nm先进制程代工产能,物理材料,三星代工,KR,oligopoly,GAA 3nm良率低，DSP客户极少
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Broadcom,30%,Y,,224G SerDes PHY IP,精密设备,博通,US,absolute,自研SerDes IP，Tomahawk+DSP垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Broadcom,30%,Y,,224G SerDes PHY IP,精密设备,Marvell,US,absolute,收购Inphi获得224G SerDes IP，Orion平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Broadcom,30%,Y,,224G SerDes PHY IP,精密设备,Credo,US/CN,dominant,唯一第三方224G SerDes IP供应商，NVDA AEC认证
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Broadcom,30%,Y,,224G SerDes PHY IP,精密设备,Alphawave,UK,oligopoly,SerDes IP新锐，112G量产/224G研发
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Credo Technology,20%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm先进制程垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Credo Technology,20%,Y,,5nm/3nm先进制程代工产能,物理材料,三星代工,KR,oligopoly,GAA 3nm良率低，DSP客户极少
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Credo Technology,20%,Y,,224G SerDes PHY IP,精密设备,博通,US,absolute,自研SerDes IP，Tomahawk+DSP垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Credo Technology,20%,Y,,224G SerDes PHY IP,精密设备,Marvell,US,absolute,收购Inphi获得224G SerDes IP，Orion平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Credo Technology,20%,Y,,224G SerDes PHY IP,精密设备,Credo,US/CN,dominant,唯一第三方224G SerDes IP供应商，NVDA AEC认证
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Credo Technology,20%,Y,,224G SerDes PHY IP,精密设备,Alphawave,UK,oligopoly,SerDes IP新锐，112G量产/224G研发
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),MaxLinear,5%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm先进制程垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),MaxLinear,5%,Y,,5nm/3nm先进制程代工产能,物理材料,三星代工,KR,oligopoly,GAA 3nm良率低，DSP客户极少
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),MaxLinear,5%,Y,,224G SerDes PHY IP,精密设备,博通,US,absolute,自研SerDes IP，Tomahawk+DSP垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),MaxLinear,5%,Y,,224G SerDes PHY IP,精密设备,Marvell,US,absolute,收购Inphi获得224G SerDes IP，Orion平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),MaxLinear,5%,Y,,224G SerDes PHY IP,精密设备,Credo,US/CN,dominant,唯一第三方224G SerDes IP供应商，NVDA AEC认证
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),MaxLinear,5%,Y,,224G SerDes PHY IP,精密设备,Alphawave,UK,oligopoly,SerDes IP新锐，112G量产/224G研发
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Others,5%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm先进制程垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Others,5%,Y,,5nm/3nm先进制程代工产能,物理材料,三星代工,KR,oligopoly,GAA 3nm良率低，DSP客户极少
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Others,5%,Y,,224G SerDes PHY IP,精密设备,博通,US,absolute,自研SerDes IP，Tomahawk+DSP垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Others,5%,Y,,224G SerDes PHY IP,精密设备,Marvell,US,absolute,收购Inphi获得224G SerDes IP，Orion平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Others,5%,Y,,224G SerDes PHY IP,精密设备,Credo,US/CN,dominant,唯一第三方224G SerDes IP供应商，NVDA AEC认证
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,DSP芯片 (224G PAM4),Others,5%,Y,,224G SerDes PHY IP,精密设备,Alphawave,UK,oligopoly,SerDes IP新锐，112G量产/224G研发
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Intel,30%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Lumentum,US,dominant,CPO ELS激光器龙头，NVDA参考设计
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Intel,30%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Coherent,US,dominant,高功率CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Intel,30%,,,"外置激光源 (External Laser Source, ELS)",光学材料,三菱电机,JP,dominant,日系CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Intel,30%,,,"外置激光源 (External Laser Source, ELS)",光学材料,源杰科技,CN,entrant,国产CW激光器研发中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Intel,30%,,,"外置激光源 (External Laser Source, ELS)",光学材料,仕佳光子,CN,entrant,国产PLC+AWG芯片，硅光子配套
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Intel,30%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,台积电,TW,absolute,COUPE平台独有3D光电混合键合工艺，无第二家可量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Intel,30%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,康宁,US,dominant,玻璃基板/光纤材料龙头。NVDA $32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),GlobalFoundries,25%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Lumentum,US,dominant,CPO ELS激光器龙头，NVDA参考设计
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),GlobalFoundries,25%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Coherent,US,dominant,高功率CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),GlobalFoundries,25%,,,"外置激光源 (External Laser Source, ELS)",光学材料,三菱电机,JP,dominant,日系CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),GlobalFoundries,25%,,,"外置激光源 (External Laser Source, ELS)",光学材料,源杰科技,CN,entrant,国产CW激光器研发中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),GlobalFoundries,25%,,,"外置激光源 (External Laser Source, ELS)",光学材料,仕佳光子,CN,entrant,国产PLC+AWG芯片，硅光子配套
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),GlobalFoundries,25%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,台积电,TW,absolute,COUPE平台独有3D光电混合键合工艺，无第二家可量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),GlobalFoundries,25%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,康宁,US,dominant,玻璃基板/光纤材料龙头。NVDA $32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),TSMC,20%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Lumentum,US,dominant,CPO ELS激光器龙头，NVDA参考设计
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),TSMC,20%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Coherent,US,dominant,高功率CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),TSMC,20%,,,"外置激光源 (External Laser Source, ELS)",光学材料,三菱电机,JP,dominant,日系CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),TSMC,20%,,,"外置激光源 (External Laser Source, ELS)",光学材料,源杰科技,CN,entrant,国产CW激光器研发中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),TSMC,20%,,,"外置激光源 (External Laser Source, ELS)",光学材料,仕佳光子,CN,entrant,国产PLC+AWG芯片，硅光子配套
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),TSMC,20%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,台积电,TW,absolute,COUPE平台独有3D光电混合键合工艺，无第二家可量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),TSMC,20%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,康宁,US,dominant,玻璃基板/光纤材料龙头。NVDA $32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Tower Semiconductor,10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Lumentum,US,dominant,CPO ELS激光器龙头，NVDA参考设计
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Tower Semiconductor,10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Coherent,US,dominant,高功率CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Tower Semiconductor,10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,三菱电机,JP,dominant,日系CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Tower Semiconductor,10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,源杰科技,CN,entrant,国产CW激光器研发中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Tower Semiconductor,10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,仕佳光子,CN,entrant,国产PLC+AWG芯片，硅光子配套
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Tower Semiconductor,10%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,台积电,TW,absolute,COUPE平台独有3D光电混合键合工艺，无第二家可量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Tower Semiconductor,10%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,康宁,US,dominant,玻璃基板/光纤材料龙头。NVDA $32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),中际旭创 (in-house),10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Lumentum,US,dominant,CPO ELS激光器龙头，NVDA参考设计
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),中际旭创 (in-house),10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Coherent,US,dominant,高功率CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),中际旭创 (in-house),10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,三菱电机,JP,dominant,日系CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),中际旭创 (in-house),10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,源杰科技,CN,entrant,国产CW激光器研发中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),中际旭创 (in-house),10%,,,"外置激光源 (External Laser Source, ELS)",光学材料,仕佳光子,CN,entrant,国产PLC+AWG芯片，硅光子配套
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),中际旭创 (in-house),10%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,台积电,TW,absolute,COUPE平台独有3D光电混合键合工艺，无第二家可量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),中际旭创 (in-house),10%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,康宁,US,dominant,玻璃基板/光纤材料龙头。NVDA $32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Silex/中芯集成,5%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Lumentum,US,dominant,CPO ELS激光器龙头，NVDA参考设计
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Silex/中芯集成,5%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Coherent,US,dominant,高功率CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Silex/中芯集成,5%,,,"外置激光源 (External Laser Source, ELS)",光学材料,三菱电机,JP,dominant,日系CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Silex/中芯集成,5%,,,"外置激光源 (External Laser Source, ELS)",光学材料,源杰科技,CN,entrant,国产CW激光器研发中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Silex/中芯集成,5%,,,"外置激光源 (External Laser Source, ELS)",光学材料,仕佳光子,CN,entrant,国产PLC+AWG芯片，硅光子配套
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Silex/中芯集成,5%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,台积电,TW,absolute,COUPE平台独有3D光电混合键合工艺，无第二家可量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Silex/中芯集成,5%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,康宁,US,dominant,玻璃基板/光纤材料龙头。NVDA $32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Ayar Labs,0%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Lumentum,US,dominant,CPO ELS激光器龙头，NVDA参考设计
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Ayar Labs,0%,,,"外置激光源 (External Laser Source, ELS)",光学材料,Coherent,US,dominant,高功率CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Ayar Labs,0%,,,"外置激光源 (External Laser Source, ELS)",光学材料,三菱电机,JP,dominant,日系CW激光器
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Ayar Labs,0%,,,"外置激光源 (External Laser Source, ELS)",光学材料,源杰科技,CN,entrant,国产CW激光器研发中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Ayar Labs,0%,,,"外置激光源 (External Laser Source, ELS)",光学材料,仕佳光子,CN,entrant,国产PLC+AWG芯片，硅光子配套
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Ayar Labs,0%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,台积电,TW,absolute,COUPE平台独有3D光电混合键合工艺，无第二家可量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 中际旭创/Innolight,硅光子集成 (SiPh),Ayar Labs,0%,,,3D光电混合键合 (3D Opto-Electrical Hybrid Bonding),精密设备,康宁,US,dominant,玻璃基板/光纤材料龙头。NVDA $32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,Lumentum,35%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,Lumentum,35%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,三菱电机,25%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,三菱电机,25%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,Broadcom,15%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,Broadcom,15%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,源杰科技,10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,源杰科技,10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,光迅科技/Accelink,10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,光迅科技/Accelink,10%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,Others,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,EML激光器,Others,5%,Y,,磷化铟外延片 (InP Epi-Wafer),光学材料,住友电工,JP,dominant,InP衬底+外延垂直整合
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,DSP芯片 (224G PAM4),Marvell,40%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,DSP芯片 (224G PAM4),Broadcom,30%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,DSP芯片 (224G PAM4),Credo Technology,25%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,DSP芯片 (224G PAM4),Others,5%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),天孚通信/TFC,50%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂，光纤连接器陶瓷件市占率超50%
